,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
4766,UTTAR PRADESH,G.R.P.,2017,20,2,8,11,27,0,0,2,12,0,0,646,2153,Female,46,STRIKE
4767,UTTAR PRADESH,GAUTAMBUDH NAGAR,2017,75,17,83,3,47,138,0,14,41,73,16,873,3277,Male,48,ELECTIONS
4768,UTTAR PRADESH,GHAZIABAD,2017,150,33,158,4,45,117,7,37,30,204,315,1266,4320,Male,41,FESTIVE SEASONS
4769,UTTAR PRADESH,GHAZIPUR,2017,40,10,14,7,23,45,6,22,11,68,2,308,1102,Male,21,STRIKE
4770,UTTAR PRADESH,GONDA,2017,46,13,47,7,23,73,3,35,18,10,32,544,1233,Female,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
4771,UTTAR PRADESH,GORAKHPUR,2017,75,19,58,0,15,90,1,23,22,83,255,431,2076,Female,36,ELECTIONS
4772,UTTAR PRADESH,HAMIRPUR,2017,22,8,12,0,1,9,0,9,16,5,49,195,435,Male,38,STRIKE
4773,UTTAR PRADESH,HARDOI,2017,86,33,47,1,17,35,3,42,45,57,171,601,1806,Male,52,STRIKE
4774,UTTAR PRADESH,HATHRAS,2017,56,16,71,32,57,51,0,17,48,179,104,577,1879,Male,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
4775,UTTAR PRADESH,J.P.NAGAR,2017,66,28,34,0,16,39,0,12,34,85,149,279,1244,Female,53,STRIKE
4776,UTTAR PRADESH,JALAUN,2017,48,8,27,5,13,24,5,32,42,43,81,607,1164,Male,39,FESTIVE SEASONS
4777,UTTAR PRADESH,JAUNPUR,2017,44,24,47,6,41,62,3,47,28,71,42,844,2198,Female,50,ELECTIONS
4778,UTTAR PRADESH,JHANSI,2017,66,10,25,0,23,41,7,28,38,20,24,457,1183,Male,60,CURFEW
4779,UTTAR PRADESH,KANNAUJ,2017,54,6,32,1,16,17,4,13,32,108,128,418,1084,Female,18,FESTIVE SEASONS
4780,UTTAR PRADESH,KANPUR DEHAT,2017,41,13,62,4,15,36,2,37,51,114,139,610,1820,Female,25,CURFEW
4781,UTTAR PRADESH,KANPUR NAGAR,2017,148,46,291,42,114,264,18,59,102,673,107,2905,8008,Female,13,STRIKE
4782,UTTAR PRADESH,KAUSHAMBI,2017,51,30,48,3,26,62,2,35,27,72,62,416,1156,Male,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
4783,UTTAR PRADESH,KHIRI,2017,93,47,75,6,21,67,4,57,48,67,50,891,2308,Male,51,CURFEW
4784,UTTAR PRADESH,KUSHI NAGAR,2017,20,9,29,0,7,34,3,18,17,40,143,322,1127,Male,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
4785,UTTAR PRADESH,LALITPUR,2017,22,10,13,4,2,23,0,14,16,28,39,107,583,Male,55,ELECTIONS
4786,UTTAR PRADESH,LUCKNOW,2017,159,82,260,32,221,613,3,57,98,513,478,3007,10017,Female,16,STRIKE
4787,UTTAR PRADESH,MAHARAJGANJ,2017,25,23,25,2,11,27,0,18,18,74,78,488,1111,Female,25,FESTIVE SEASONS
4788,UTTAR PRADESH,MAHOBA,2017,30,10,11,0,8,18,4,12,21,13,20,182,496,Male,34,FESTIVE SEASONS
4789,UTTAR PRADESH,MAINPURI,2017,108,11,72,58,65,54,1,48,32,54,15,846,2232,Female,26,FESTIVE SEASONS
4790,UTTAR PRADESH,MATHURA,2017,83,36,74,9,44,87,11,26,62,250,273,1402,3965,Female,11,CURFEW
4791,UTTAR PRADESH,MAU,2017,32,8,37,0,14,62,11,14,21,35,67,185,911,Female,44,FESTIVE SEASONS
4792,UTTAR PRADESH,MEERUT,2017,195,39,150,7,86,167,6,38,63,405,229,1026,4410,Female,39,ELECTIONS
4793,UTTAR PRADESH,MIRZAPUR,2017,40,10,8,0,9,38,0,28,13,43,43,250,795,Male,14,FESTIVE SEASONS
4794,UTTAR PRADESH,MORADABAD,2017,130,58,129,4,44,112,2,34,83,212,132,2017,4304,Female,44,ELECTIONS
4795,UTTAR PRADESH,MUZAFFARNAGAR,2017,213,37,154,12,75,89,0,34,56,277,123,1418,3720,Male,54,ELECTIONS
4796,UTTAR PRADESH,PILIBHIT,2017,38,23,47,0,4,18,1,18,38,38,63,1029,1651,Female,59,STRIKE
4797,UTTAR PRADESH,PRATAPGARH,2017,58,16,53,3,19,84,17,27,32,107,90,530,1684,Female,53,ELECTIONS
4798,UTTAR PRADESH,RAIBAREILLY,2017,57,31,47,5,14,63,0,31,53,142,140,535,1826,Male,60,ELECTIONS
4799,UTTAR PRADESH,RAMPUR,2017,57,40,61,5,47,37,4,18,50,10,105,1021,2138,Male,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
4800,UTTAR PRADESH,SAHARANPUR,2017,81,14,41,1,22,64,0,16,36,194,132,1338,2960,Female,53,FESTIVE SEASONS
4801,UTTAR PRADESH,SANT KABIRNAGAR,2017,21,9,20,0,12,15,2,7,13,34,47,111,503,Female,45,CURFEW
4802,UTTAR PRADESH,SHAHJAHANPUR,2017,126,52,102,19,48,84,11,56,84,13,198,1014,2691,Male,59,ELECTIONS
4803,UTTAR PRADESH,SHRAWASTI,2017,19,10,18,2,5,29,0,4,12,24,27,63,393,Female,22,FESTIVE SEASONS
4804,UTTAR PRADESH,SIDHARTHNAGAR,2017,12,5,25,0,7,38,0,9,13,45,59,286,771,Male,51,ELECTIONS
4805,UTTAR PRADESH,SITAPUR,2017,112,67,102,7,43,87,15,61,69,119,105,963,2881,Female,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
4806,UTTAR PRADESH,SONBHADRA,2017,35,16,12,1,8,27,3,11,21,23,105,141,744,Male,26,ELECTIONS
4807,UTTAR PRADESH,ST.RAVIDASNAGAR,2017,13,1,13,1,14,21,0,14,9,29,54,97,478,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
4808,UTTAR PRADESH,SULTANPUR,2017,59,34,50,1,37,103,0,21,30,57,168,326,1594,Female,44,FESTIVE SEASONS
4809,UTTAR PRADESH,UNNAO,2017,94,30,68,6,32,41,0,52,37,61,137,423,1560,Male,46,STRIKE
4810,UTTAR PRADESH,VARANASI,2017,66,20,50,2,44,182,2,35,20,197,79,1195,3784,Male,58,CURFEW
4811,UTTARAKHAND,ALMORA,2017,19,6,0,2,10,35,4,5,4,11,14,90,299,Female,44,ELECTIONS
4812,UTTARAKHAND,BAGESHWAR,2017,10,3,0,0,2,8,0,2,6,4,9,40,109,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
4813,UTTARAKHAND,CHAMOLI,2017,15,10,7,0,1,28,3,2,5,5,25,29,221,Male,22,STRIKE
4814,UTTARAKHAND,CHAMPAWAT,2017,5,2,2,0,3,7,2,0,1,2,9,16,84,Female,22,CURFEW
4815,UTTARAKHAND,DEHRADUN,2017,37,29,60,7,25,148,2,3,45,126,135,462,2205,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
4816,UTTARAKHAND,HARIDWAR,2017,55,28,72,19,70,102,9,16,31,170,198,427,2534,Female,46,CURFEW
4817,UTTARAKHAND,NAINITAL,2017,26,6,25,7,13,38,0,12,4,17,102,319,883,Female,43,ELECTIONS
4818,UTTARAKHAND,PAURI GARHWAL,2017,19,7,11,0,3,27,4,7,4,24,39,107,419,Female,23,STRIKE
4819,UTTARAKHAND,PITHORAGARH,2017,9,9,9,1,8,33,4,3,11,11,0,142,341,Male,22,STRIKE
4820,UTTARAKHAND,RUDRA PRAYAG,2017,6,1,5,0,3,17,0,5,6,6,12,21,134,Male,42,FESTIVE SEASONS
4821,UTTARAKHAND,TEHRI GARHWAL,2017,11,2,4,0,9,14,1,3,2,7,24,67,248,Male,37,RELIGIOUS GATHERINGS AND PILGRIMAGES
4822,UTTARAKHAND,UDHAMSINGH NAGAR,2017,54,12,49,10,23,74,0,9,21,67,41,872,1903,Male,25,STRIKE
4823,UTTARAKHAND,UTTARKASHI,2017,2,2,9,0,3,17,8,3,6,13,0,94,219,Male,50,FESTIVE SEASONS
4824,WEST BENGAL,24 PARGANAS NORTH,2017,194,231,236,13,18,14,10,53,187,1696,113,3917,9201,Male,12,ELECTIONS
4825,WEST BENGAL,24 PARGANAS SOUTH,2017,158,205,241,14,39,20,7,67,205,1398,4,3787,8856,Male,48,ELECTIONS
4826,WEST BENGAL,ASANSOL,2017,26,15,18,3,9,1,1,11,20,242,61,679,1491,Male,16,RELIGIOUS GATHERINGS AND PILGRIMAGES
4827,WEST BENGAL,BANKURA,2017,49,44,14,5,20,7,7,24,43,147,122,332,1329,Male,26,FESTIVE SEASONS
4828,WEST BENGAL,BIRBHUM,2017,66,53,31,10,14,13,14,9,44,195,176,463,1868,Male,31,FESTIVE SEASONS
4829,WEST BENGAL,BURDWAN,2017,122,69,54,13,28,18,4,31,135,489,892,1438,4384,Female,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
4830,WEST BENGAL,COOCHBEHAR,2017,34,139,68,1,8,15,1,6,122,320,82,878,2051,Female,39,STRIKE
4831,WEST BENGAL,DAKSHIN DINAJPUR,2017,34,46,47,0,4,5,3,10,93,199,80,435,1284,Female,46,ELECTIONS
4832,WEST BENGAL,DARJEELING,2017,31,48,36,5,7,10,4,2,37,84,123,248,1873,Male,39,FESTIVE SEASONS
4833,WEST BENGAL,HOOGHLY,2017,90,57,46,12,24,39,11,16,48,549,204,1057,3632,Female,16,RELIGIOUS GATHERINGS AND PILGRIMAGES
4834,WEST BENGAL,HOWRAH,2017,69,45,83,4,17,8,7,33,87,422,301,1450,4073,Male,59,STRIKE
4835,WEST BENGAL,HOWRAH G.R.P.,2017,9,1,3,0,5,0,1,0,4,0,0,42,493,Female,53,ELECTIONS
4836,WEST BENGAL,JALPAIGURI,2017,122,235,202,5,35,55,5,14,211,632,207,2589,6654,Male,31,STRIKE
4837,WEST BENGAL,KHARAGPUR G.R.P.,2017,3,0,2,1,0,0,0,0,2,0,6,25,170,Male,12,RELIGIOUS GATHERINGS AND PILGRIMAGES
4838,WEST BENGAL,KOLKATA,2017,36,44,114,2,74,114,0,8,189,296,459,3611,10901,Female,19,FESTIVE SEASONS
4839,WEST BENGAL,MALDA,2017,88,103,73,4,15,12,0,11,103,266,2,719,2175,Female,58,ELECTIONS
4840,WEST BENGAL,MURSHIDABAD,2017,132,369,140,10,17,10,11,32,250,945,246,1227,5243,Female,47,FESTIVE SEASONS
4841,WEST BENGAL,NADIA,2017,99,183,175,18,14,7,9,42,249,861,217,1361,5623,Female,50,STRIKE
4842,WEST BENGAL,PASCHIM MIDNAPUR,2017,105,60,61,10,31,19,9,31,83,407,4,1249,2933,Male,11,ELECTIONS
4843,WEST BENGAL,PURAB MIDNAPUR,2017,76,41,75,8,10,19,3,24,36,373,320,991,3099,Female,51,CURFEW
4844,WEST BENGAL,PURULIA,2017,46,38,14,0,12,3,1,14,70,196,0,700,1385,Female,21,STRIKE
4845,WEST BENGAL,SEALDAH G.R.P.,2017,6,3,4,5,5,0,0,1,4,0,0,27,269,Male,28,STRIKE
4846,WEST BENGAL,SILIGURI G.R.P.,2017,4,1,1,2,0,0,0,0,1,0,0,26,96,Female,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
4847,WEST BENGAL,UTTAR DINAJPUR,2017,53,76,62,1,21,10,13,12,58,183,184,652,2019,Female,40,STRIKE
4848,A & N ISLANDS,A and N ISLANDS,2017,15,3,12,5,9,90,11,1,21,18,4,337,807,Female,11,ELECTIONS
4849,CHANDIGARH,CHANDIGARH,2017,19,22,52,2,37,191,9,1,32,112,15,999,3643,Male,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
4850,D & N HAVELI,D and N HAVELI,2017,10,7,9,1,3,28,10,0,0,3,12,161,425,Female,24,RELIGIOUS GATHERINGS AND PILGRIMAGES
4851,DAMAN & DIU,DAMAN,2017,12,1,0,3,1,41,2,1,0,1,29,24,210,Female,52,CURFEW
4852,DAMAN & DIU,DIU,2017,0,0,1,0,1,5,1,0,0,2,3,13,50,Male,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
4853,DELHI UT,CENTRAL,2017,27,22,70,1,28,63,1,6,38,91,8,1442,3248,Female,60,CURFEW
4854,DELHI UT,DELHI UT TOTAL,2017,495,598,1688,34,557,2055,31,138,868,1787,252,24854,56065,Female,31,CURFEW
4855,DELHI UT,EAST,2017,34,73,145,7,102,196,3,16,112,202,18,2274,6016,Female,55,CURFEW
4856,DELHI UT,GRP(RLY),2017,3,4,12,0,2,1,0,0,4,0,2,68,926,Female,39,CURFEW
4857,DELHI UT,IGI AIRPORT,2017,1,0,3,0,6,1,0,0,8,1,0,78,662,Male,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
4858,DELHI UT,NEW DELHI,2017,4,7,12,1,23,53,3,0,23,14,1,983,2195,Female,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
4859,DELHI UT,NORTH,2017,22,33,64,5,33,84,3,6,43,89,6,1750,3352,Female,48,ELECTIONS
4860,DELHI UT,NORTH-EAST,2017,66,89,241,2,55,206,0,17,120,249,48,2257,5121,Male,50,STRIKE
4861,DELHI UT,NORTH-WEST,2017,57,51,208,4,63,272,1,7,64,151,10,1993,5189,Male,12,RELIGIOUS GATHERINGS AND PILGRIMAGES
4862,DELHI UT,OUTER,2017,102,121,360,4,85,231,4,29,100,208,46,2690,5690,Female,43,STRIKE
4863,DELHI UT,SOUTH,2017,68,83,256,2,75,412,5,22,169,275,67,4892,10414,Female,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
4864,DELHI UT,SOUTH-WEST,2017,51,51,148,7,47,304,8,19,85,222,18,3633,6821,Female,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
4865,DELHI UT,STF,2017,0,0,0,1,0,0,1,0,0,0,0,19,40,Male,45,CURFEW
4866,DELHI UT,WEST,2017,60,64,169,0,38,232,2,16,102,285,28,2775,6391,Male,39,FESTIVE SEASONS
4867,LAKSHADWEEP,LAKSHADWEEP,2017,0,1,0,0,0,2,0,0,2,2,0,26,56,Male,37,CURFEW
4868,PUDUCHERRY,KARAIKAL,2017,4,3,5,0,0,15,7,0,33,1,45,336,766,Male,47,FESTIVE SEASONS
4869,PUDUCHERRY,PONDICHERRY,2017,30,6,15,1,8,71,11,2,56,16,222,2201,4288,Female,27,FESTIVE SEASONS
4870,ANDHRA PRADESH,ADILABAD,2018,73,50,41,3,20,248,45,5,174,355,336,1782,5300,Male,39,FESTIVE SEASONS
4871,ANDHRA PRADESH,ANANTAPUR,2018,154,37,90,10,20,222,0,12,133,0,334,2762,5734,Male,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
4872,ANDHRA PRADESH,CHITTOOR,2018,123,30,84,6,20,260,33,26,104,288,730,2535,7307,Male,55,ELECTIONS
4873,ANDHRA PRADESH,CUDDAPAH,2018,114,27,76,2,12,149,11,11,212,267,496,2984,6605,Male,58,FESTIVE SEASONS
4874,ANDHRA PRADESH,CYBERABAD,2018,197,80,141,7,81,1319,42,59,130,884,1166,1397,14173,Male,20,STRIKE
4875,ANDHRA PRADESH,EAST GODAVARI,2018,82,48,91,0,19,425,47,23,194,563,642,1175,8435,Male,50,FESTIVE SEASONS
4876,ANDHRA PRADESH,GUNTAKAL RLY.,2018,7,0,0,0,1,0,0,0,3,2,2,14,171,Female,40,ELECTIONS
4877,ANDHRA PRADESH,GUNTUR,2018,159,48,83,4,25,336,74,26,306,496,621,3065,8911,Male,41,CURFEW
4878,ANDHRA PRADESH,HYDERABAD CITY,2018,122,62,140,10,115,1143,44,41,231,1184,482,3067,18567,Male,24,CURFEW
4879,ANDHRA PRADESH,KARIMNAGAR,2018,134,84,159,1,15,294,56,48,310,596,519,1368,8337,Female,23,STRIKE
4880,ANDHRA PRADESH,KHAMMAM,2018,123,70,103,3,9,251,28,26,213,329,492,2179,5834,Female,54,STRIKE
4881,ANDHRA PRADESH,KRISHNA,2018,53,38,69,0,11,166,38,12,254,379,403,775,5528,Male,52,CURFEW
4882,ANDHRA PRADESH,KURNOOL,2018,116,47,89,14,28,252,9,17,419,227,551,1713,7835,Male,13,ELECTIONS
4883,ANDHRA PRADESH,MAHABOOBNAGAR,2018,188,72,104,9,36,256,56,35,162,231,696,1190,6661,Male,38,STRIKE
4884,ANDHRA PRADESH,MEDAK,2018,140,50,62,7,20,297,37,35,114,332,672,933,5989,Male,18,STRIKE
4885,ANDHRA PRADESH,NALGONDA,2018,121,90,91,7,31,279,77,32,243,353,728,3043,8026,Male,37,ELECTIONS
4886,ANDHRA PRADESH,NELLORE,2018,70,39,83,4,23,266,52,6,184,333,414,1029,6118,Male,36,FESTIVE SEASONS
4887,ANDHRA PRADESH,NIZAMABAD,2018,153,31,51,7,31,338,47,16,70,305,420,1080,5709,Male,60,RELIGIOUS GATHERINGS AND PILGRIMAGES
4888,ANDHRA PRADESH,PRAKASHAM,2018,75,30,66,5,12,173,124,5,192,229,445,2072,5453,Male,29,CURFEW
4889,ANDHRA PRADESH,RANGA REDDY,2018,91,37,23,2,8,142,30,19,39,120,190,510,2419,Male,39,STRIKE
4890,ANDHRA PRADESH,SECUNDERABAD RLY.,2018,10,2,0,0,2,0,0,0,1,0,3,60,476,Male,42,ELECTIONS
4891,ANDHRA PRADESH,SRIKAKULAM,2018,25,32,18,2,4,147,26,6,92,314,269,961,3908,Male,24,RELIGIOUS GATHERINGS AND PILGRIMAGES
4892,ANDHRA PRADESH,VIJAYAWADA CITY,2018,34,30,49,1,24,189,23,9,104,395,291,610,5127,Female,10,CURFEW
4893,ANDHRA PRADESH,VIJAYAWADA RLY.,2018,1,0,1,0,3,1,0,0,1,0,1,57,417,Female,39,FESTIVE SEASONS
4894,ANDHRA PRADESH,VISAKHA RURAL,2018,65,12,12,0,3,103,20,10,79,168,365,294,3107,Male,51,ELECTIONS
4895,ANDHRA PRADESH,VISAKHAPATNAM,2018,32,29,34,3,28,263,10,13,87,488,313,1886,5015,Female,47,CURFEW
4896,ANDHRA PRADESH,VIZIANAGARAM,2018,29,6,16,0,1,147,21,3,88,253,270,1411,3142,Male,22,FESTIVE SEASONS
4897,ANDHRA PRADESH,WARANGAL,2018,121,59,82,1,3,263,44,36,223,519,512,2240,6758,Male,51,STRIKE
4898,ANDHRA PRADESH,WEST GODAVARI,2018,78,117,112,2,18,403,27,25,368,696,498,1737,8213,Male,57,STRIKE
4899,ARUNACHAL PRADESH,CHANGLANG,2018,6,2,4,0,7,19,3,0,5,0,3,54,199,Male,10,ELECTIONS
4900,ARUNACHAL PRADESH,DIBANG VALLEY,2018,1,3,6,1,1,10,2,0,9,2,2,25,133,Female,15,RELIGIOUS GATHERINGS AND PILGRIMAGES
4901,ARUNACHAL PRADESH,K/KUMEY,2018,3,2,3,0,1,5,0,0,2,1,4,43,97,Female,26,STRIKE
4902,ARUNACHAL PRADESH,KAMENG EAST,2018,4,5,6,2,4,15,0,0,0,0,9,34,144,Male,38,FESTIVE SEASONS
4903,ARUNACHAL PRADESH,KAMENG WEST,2018,1,0,3,3,0,8,0,0,4,0,20,13,97,Male,24,RELIGIOUS GATHERINGS AND PILGRIMAGES
4904,ARUNACHAL PRADESH,LOHIT,2018,11,3,1,0,6,13,0,0,1,0,10,50,159,Male,28,FESTIVE SEASONS
4905,ARUNACHAL PRADESH,PAPUM PARE,2018,11,7,18,5,33,62,3,0,12,3,17,138,541,Female,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
4906,ARUNACHAL PRADESH,SIANG EAST,2018,9,5,8,2,7,29,0,0,6,1,7,30,179,Male,22,FESTIVE SEASONS
4907,ARUNACHAL PRADESH,SIANG UPPER,2018,1,0,1,0,2,7,0,0,1,0,4,8,55,Male,34,STRIKE
4908,ARUNACHAL PRADESH,SIANG WEST,2018,6,13,10,0,1,24,2,0,6,5,7,75,276,Male,50,STRIKE
4909,ARUNACHAL PRADESH,SUBANSIRI LOWER,2018,4,0,4,0,6,12,0,0,10,0,4,35,135,Male,36,CURFEW
4910,ARUNACHAL PRADESH,SUBANSIRI UPPER,2018,4,2,2,0,4,5,0,0,6,1,5,48,162,Female,33,STRIKE
4911,ARUNACHAL PRADESH,TAWANG,2018,2,0,0,0,1,3,0,0,5,0,6,4,42,Male,43,CURFEW
4912,ARUNACHAL PRADESH,TIRAP,2018,7,0,13,1,6,30,0,0,5,0,5,31,141,Female,10,RELIGIOUS GATHERINGS AND PILGRIMAGES
4913,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2018,2,0,0,0,0,3,0,0,0,0,1,2,14,Female,46,STRIKE
4914,ASSAM,BARPETA,2018,54,97,128,14,16,127,3,14,34,240,215,806,2539,Female,27,FESTIVE SEASONS
4915,ASSAM,BASKA,2018,67,23,35,3,7,10,3,4,16,13,12,126,465,Male,17,FESTIVE SEASONS
4916,ASSAM,BONGAIGAON,2018,15,51,60,7,7,104,4,5,13,106,81,388,1219,Female,50,STRIKE
4917,ASSAM,C.I.D.,2018,0,0,0,0,0,0,0,0,0,0,0,13,24,Male,40,STRIKE
4918,ASSAM,CACHAR,2018,56,72,128,43,23,262,49,13,19,216,61,2843,4869,Female,13,CURFEW
4919,ASSAM,CHIRANG,2018,24,25,33,2,4,27,3,0,15,38,40,144,467,Female,18,FESTIVE SEASONS
4920,ASSAM,DARRANG,2018,38,57,59,6,16,91,27,2,162,119,107,205,1493,Male,15,RELIGIOUS GATHERINGS AND PILGRIMAGES
4921,ASSAM,DHEMAJI,2018,21,88,66,1,23,30,14,0,40,165,59,226,1326,Male,34,STRIKE
4922,ASSAM,DHUBRI,2018,44,116,139,16,15,125,20,4,88,393,90,881,3242,Female,48,FESTIVE SEASONS
4923,ASSAM,DIBRUGARH,2018,99,46,89,4,31,85,0,4,60,100,101,583,2343,Male,30,CURFEW
4924,ASSAM,G.R.P.,2018,6,5,8,4,6,7,0,0,2,0,4,43,251,Female,20,FESTIVE SEASONS
4925,ASSAM,GOALPARA,2018,36,66,76,14,9,74,19,4,32,117,104,339,1319,Male,47,CURFEW
4926,ASSAM,GOLAGHAT,2018,65,42,61,15,25,89,29,0,46,86,156,240,1476,Female,58,STRIKE
4927,ASSAM,GUWAHATI CITY,2018,50,59,167,20,77,564,15,5,169,216,135,3768,7163,Female,28,ELECTIONS
4928,ASSAM,HAILAKANDI,2018,27,39,61,16,5,72,14,3,8,62,21,305,1171,Male,29,CURFEW
4929,ASSAM,JORHAT,2018,51,44,54,5,15,106,10,0,59,76,88,326,1517,Male,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
4930,ASSAM,KAMRUP,2018,46,36,113,11,55,265,35,3,75,101,111,483,2429,Female,41,CURFEW
4931,ASSAM,KARBI ANGLONG,2018,55,16,25,11,9,32,8,1,7,16,67,188,684,Female,40,STRIKE
4932,ASSAM,KARIMGANJ,2018,27,19,49,6,8,54,8,5,10,99,32,240,1046,Male,18,STRIKE
4933,ASSAM,KOKRAJHAR,2018,53,55,51,5,8,39,12,4,16,58,74,164,902,Female,36,ELECTIONS
4934,ASSAM,LAKHIMPUR,2018,41,52,91,4,9,90,16,1,24,160,114,509,1905,Female,55,RELIGIOUS GATHERINGS AND PILGRIMAGES
4935,ASSAM,MORIGAON,2018,20,75,68,9,12,61,6,4,57,114,46,146,1429,Male,31,ELECTIONS
4936,ASSAM,N.C.HILLS,2018,42,4,14,0,2,15,2,0,1,3,15,66,233,Female,37,STRIKE
4937,ASSAM,NAGAON,2018,83,112,215,44,74,233,51,9,200,371,187,1441,4294,Female,42,ELECTIONS
4938,ASSAM,NALBARI,2018,31,30,55,6,33,81,9,6,42,54,37,271,1183,Female,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
4939,ASSAM,R.P.O.,2018,3,5,3,5,0,1,2,0,1,0,0,46,88,Male,27,ELECTIONS
4940,ASSAM,SIBSAGAR,2018,108,46,111,3,22,156,24,4,27,139,35,712,2276,Female,19,RELIGIOUS GATHERINGS AND PILGRIMAGES
4941,ASSAM,SONITPUR,2018,94,56,136,7,20,167,2,6,34,294,206,1029,2779,Male,11,STRIKE
4942,ASSAM,TINSUKIA,2018,114,60,87,17,21,115,12,2,8,84,57,807,2333,Male,56,CURFEW
4943,ASSAM,UDALGURI,2018,56,42,57,14,16,65,46,0,7,38,4,260,868,Female,18,STRIKE
4944,BIHAR,ARARIA,2018,50,37,40,49,51,57,61,3,35,92,31,1461,2907,Female,15,CURFEW
4945,BIHAR,ARWAL,2018,28,2,12,1,4,11,0,13,0,8,67,433,694,Male,21,STRIKE
4946,BIHAR,AURANGABAD,2018,92,30,56,28,24,115,25,32,13,65,151,290,3381,Male,29,STRIKE
4947,BIHAR,BAGAHA,2018,26,15,49,6,17,66,7,11,14,36,32,1261,2439,Male,59,ELECTIONS
4948,BIHAR,BANKA,2018,70,49,46,14,24,85,24,23,16,24,0,576,1848,Female,16,FESTIVE SEASONS
4949,BIHAR,BEGUSARAI,2018,101,25,110,18,67,69,19,41,3,56,160,1362,3256,Female,12,RELIGIOUS GATHERINGS AND PILGRIMAGES
4950,BIHAR,BETTIAH,2018,64,28,51,7,18,57,26,33,0,96,133,2077,3312,Male,52,FESTIVE SEASONS
4951,BIHAR,BHABHUA,2018,40,8,37,6,14,68,6,19,10,26,82,847,1763,Male,49,RELIGIOUS GATHERINGS AND PILGRIMAGES
4952,BIHAR,BHAGALPUR,2018,90,35,133,10,34,130,21,27,35,120,80,1777,4313,Female,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
4953,BIHAR,BHOJPUR,2018,138,18,72,16,49,94,48,57,31,122,140,501,3866,Male,36,ELECTIONS
4954,BIHAR,BUXAR,2018,52,11,26,9,24,52,23,29,20,19,46,520,1496,Male,39,FESTIVE SEASONS
4955,BIHAR,DARBHANGA,2018,76,67,123,19,15,68,34,48,53,45,102,2178,3800,Female,46,ELECTIONS
4956,BIHAR,GAYA,2018,136,52,90,35,63,124,26,43,8,40,212,1598,4179,Male,46,ELECTIONS
4957,BIHAR,GOPALGANJ,2018,74,23,80,16,41,50,17,36,27,110,194,1356,2605,Male,27,FESTIVE SEASONS
4958,BIHAR,JAMALPUR RLY.,2018,10,1,4,8,3,0,0,1,0,0,0,64,223,Female,56,FESTIVE SEASONS
4959,BIHAR,JAMUI,2018,56,17,38,16,21,38,21,32,25,41,32,206,1788,Male,59,STRIKE
4960,BIHAR,JEHANABAD,2018,35,6,38,15,18,25,0,23,0,17,52,988,1524,Female,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
4961,BIHAR,KATIHAR,2018,63,120,103,16,23,61,17,15,12,28,85,1128,2858,Male,21,ELECTIONS
4962,BIHAR,KATIHAR RLY.,2018,6,2,9,4,9,8,0,0,5,1,2,110,467,Female,21,STRIKE
4963,BIHAR,KHAGARIA,2018,55,16,48,7,17,16,11,9,2,13,63,955,1826,Male,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
4964,BIHAR,KISHANGANJ,2018,32,30,33,7,17,46,4,8,0,23,35,308,1316,Male,29,RELIGIOUS GATHERINGS AND PILGRIMAGES
4965,BIHAR,LAKHISARAI,2018,41,35,34,7,23,36,4,11,23,12,52,349,1187,Female,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
4966,BIHAR,MADHEPURA,2018,34,16,45,7,33,42,7,16,10,12,23,1050,1700,Male,57,CURFEW
4967,BIHAR,MADHUBANI,2018,62,24,51,24,26,85,16,24,182,51,162,3770,5454,Male,41,ELECTIONS
